review_id	sentiment	label_id	input_ids	review_body	date
1244	1	2	[0, 33722, 1437, 42, 3588, 16, 12058, 4, 1437, 53, 114, 47, 32, 41, 10, 73, 428, 4946, 1437, 89, 16, 95, 350, 203, 10199, 11, 5, 11044, 4, 1437, 5, 1445, 3588, 16, 16415, 1070, 31, 5, 10762, 159, 1437, 98, 10, 42294, 906, 1955, 74, 28, 2343, 7, 372, 2093, 11, 42, 2721, 346, 4, 1437, 40463, 1437, 939, 56, 7, 2142, 24, 124, 8, 21, 182, 5074, 7, 109, 98, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Girls  this dress is gorgeous.  but if you are an a/b cup  there is just too much fabric in the bust.  the entire dress is pleated from the shoulders down  so a curvier figure would be shown to great advantage in this beautiful number.  alas  i had to send it back and was very sad to do so.	2021-09-27T09:50:00Z
11449	-1	0	[0, 100, 56, 239, 1991, 13, 42, 299, 53, 24, 399, 75, 173, 13, 162, 23, 70, 4, 24, 924, 110, 11689, 31622, 6683, 4, 2704, 1437, 24, 21, 98, 380, 8, 2233, 219, 14, 24, 156, 162, 356, 59, 158, 2697, 19351, 4, 117, 2446, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had high hopes for this top but it didn't work for me at all. it shows your bra straps perfectly. plus  it was so big and boxy that it made me look about 10 pounds heavier. no thanks!	2021-09-27T09:50:00Z
6298	-1	0	[0, 713, 23204, 21, 98, 24, 17414, 939, 1320, 21, 1224, 160, 4, 24, 1326, 11962, 11, 3493, 53, 277, 936, 21, 14, 5, 37977, 11, 5, 10762, 1326, 101, 10, 4607, 156, 24, 4, 24, 21, 25169, 8, 13596, 66, 4, 24, 1415, 101, 24, 21, 45, 157, 156, 7, 162, 4, 24, 67, 7722, 98, 203, 14, 95, 31, 162, 667, 24, 15, 127, 9304, 58, 2913, 11, 8978, 44562, 4, 939, 1835, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater was so itchy i immediately was turned off. it looks cute in pictures but another problem was that the knitting in the shoulders looks like a kid made it. it was uneven and stretched out. it looked like it was not well made to me. it also shed so much that just from me trying it on my pants were covered in orange fuzz. i returned this one.	2021-09-27T09:50:00Z
168	-1	0	[0, 387, 12807, 10, 739, 1437, 115, 6254, 2999, 62, 81, 127, 17507, 4, 1237, 2778, 650, 4, 24, 18, 11962, 53, 114, 110, 45, 10, 4757, 1955, 1437, 42, 16, 45, 5, 3235, 13, 47, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought a large  could barely pull up over my butt. runs extremely small. it's cute but if your not a stick figure  this is not the suit for you.	2021-09-27T09:50:00Z
7946	0	1	[0, 28965, 1437, 10, 269, 2579, 299, 14, 16, 3793, 8, 3473, 4, 5, 3124, 5933, 2323, 15481, 15, 5, 30357, 8, 5, 29815, 4617, 23, 299, 16, 157, 12, 3865, 28354, 4, 399, 75, 489, 42, 187, 5, 299, 156, 162, 356, 1341, 380, 11, 127, 11044, 1437, 7, 5, 477, 9, 45, 145, 34203, 4, 299, 16, 67, 10, 828, 2233, 219, 1437, 98, 939, 1017, 1095, 409, 114, 47, 32, 4716, 1459, 1437, 19, 10, 2514, 11044, 3867, 47, 32, 8578, 19, 14, 9723, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Overall  a really nice top that is soft and comfortable. the arm length hits nicely on the forearm and the decorative detail at top is well-constructed. didn't keep this since the top made me look quite big in my bust  to the point of not being flattering. top is also a bit boxy  so i'd stay away if you are petite  with a larger bust unless you are okay with that emphasis.	2021-09-27T09:50:00Z
10615	-1	0	[0, 713, 3588, 16, 95, 182, 23983, 33041, 4, 24, 16, 1341, 765, 12, 2739, 15346, 1437, 818, 15167, 8, 98, 5, 12189, 478, 11, 41, 8372, 317, 4, 67, 24, 16, 182, 251, 111, 1084, 118, 5933, 111, 8, 5, 16576, 16, 182, 1810, 4, 5, 1683, 16, 7821, 2839, 352, 1437, 45, 11962, 23, 70, 4, 1836, 12, 10715, 24, 2564, 1528, 7, 1836, 8, 24, 16, 10, 2579, 4761, 2408, 21288, 8, 5, 1663, 16, 205, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is just very unattractive. it is quite short-waisted  almost empire and so the pockets hit in an odd place. also it is very long - midi length - and the skirt is very wide. the effect is matronly  not cute at all. size-wise it fit true to size and it is a nice medium weight denim and the construction is good.	2021-09-27T09:50:00Z
15708	-1	0	[0, 100, 3584, 42, 3588, 11, 5, 2272, 1437, 8, 150, 5, 5780, 8, 1468, 58, 9869, 1437, 5, 1823, 40068, 11, 5, 5397, 1902, 156, 5, 3588, 356, 6664, 35187, 62, 299, 4, 5, 1087, 1722, 352, 2576, 156, 24, 356, 101, 10, 3298, 4, 939, 524, 195, 2543, 1437, 2491, 417, 8, 1132, 113, 13977, 8, 5, 1836, 132, 2564, 1437, 61, 817, 162, 206, 42, 1237, 739, 328, 939, 581, 28, 3357, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I purchased this dress in the green  and while the print and material were lovely  the extra folds in the neckline made the dress look frumpy up top. the billowly bottom made it look like a bag. i am 5ft  36d and 29"" waist and the size 2 fit  which makes me think this runs large! i'll be returning this dress."	2021-09-27T09:50:00Z
16835	0	1	[0, 713, 299, 16, 182, 1256, 15, 5, 1368, 8395, 4, 959, 1437, 939, 33, 10, 5350, 11454, 11044, 1437, 8, 24, 21, 5784, 29747, 24203, 15, 127, 809, 4, 2233, 219, 1437, 350, 239, 9, 10, 5397, 1902, 1437, 23983, 33041, 4, 5, 2704, 2380, 7, 24, 32, 14, 44265, 14901, 16, 9869, 1437, 8, 5, 3195, 16, 2579, 25, 157, 4, 2085, 114, 47, 33, 10, 18283, 18, 5120, 24, 74, 173, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is very pretty on the hanger. however  i have a curvy bust  and it was incredibly unflattering on my body. boxy  too high of a neckline  unattractive. the plus sides to it are that crochet detailing is lovely  and the color is nice as well. maybe if you have a 1920's frame it would work.	2021-09-27T09:50:00Z
5107	0	1	[0, 100, 56, 10, 269, 1437, 269, 1202, 86, 9311, 42, 3588, 4, 5, 10062, 939, 6699, 24, 1437, 939, 770, 7, 657, 24, 328, 11, 6680, 1437, 24, 197, 33, 1006, 13, 162, 4, 2564, 8, 24186, 16, 2333, 10, 269, 372, 1973, 13, 127, 30023, 3989, 4, 5, 33585, 924, 160, 127, 29284, 2853, 809, 8, 44502, 3443, 127, 33997, 795, 809, 4, 275, 9, 258, 14490, 328, 959, 1437, 25, 47, 64, 192, 13, 2512, 11, 5, 1345, 1437, 42, 3588, 817, 162, 356, 1256, 380, 4, 939, 437, 10, 2705, 1836, 290, 8, 939, 619, 42, 3588, 817, 162, 356, 101, 10, 316, 4, 24, 269, 817, 127, 1692, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had a really  really difficult time reviewing this dress. the instant i touched it  i wanted to love it! in theory  it should have worked for me. fit and flare is usually a really great option for my pear shape. the silhouette shows off my thinner upper body and camouflages my thicker lower body. best of both worlds! however  as you can see for yourself in the photo  this dress makes me look pretty big. i'm a solid size 8 and i feel this dress makes me look like a 12. it really makes my middle	2021-09-27T09:50:00Z
15377	1	2	[0, 574, 12677, 5, 3588, 4, 2638, 5, 6184, 8, 5, 847, 4, 9574, 24, 222, 45, 173, 13, 162, 4, 24, 16, 847, 350, 614, 223, 5, 3124, 21488, 8, 3891, 1437, 969, 350, 203, 6181, 4, 24, 16, 45, 156, 7, 3568, 10, 11689, 19, 1169, 98, 14, 16, 45, 10, 2472, 4, 25247, 39499, 40, 45, 173, 1169, 142, 24, 16, 5, 22, 3730, 6181, 113, 14, 924, 4, 939, 19975, 7, 33, 7, 2142, 124, 53, 38917, 17830, 546, 13, 402, 1122, 8, 372, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Loved the dress. loved the pattern and the cut. unfortunately it did not work for me. it is cut too low under the arm pits and therefore  showed too much breast. it is not made to wear a bra with either so that is not a solution. sticky boobs will not work either because it is the ""side breast"" that shows. i hated to have to send back but.....still looking for something similar and great!"	2021-09-27T09:50:00Z
12471	-1	0	[0, 133, 5397, 1902, 16, 182, 3229, 8, 24, 17414, 4, 5, 3124, 6538, 32, 4814, 847, 4, 5, 5933, 16, 45, 25, 251, 11, 621, 25, 24, 16, 15, 5, 1421, 11, 5, 2170, 4, 24, 18, 765, 12, 2739, 15346, 4, 24, 18, 350, 1099, 142, 5, 26370, 5326, 219, 16, 182, 1256, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The neckline is very tight and itchy. the arm holes are deeply cut. the length is not as long in person as it is on the model in the picture. it's short-waisted. it's too bad because the embroidery is very pretty.	2021-09-27T09:50:00Z
7258	0	1	[0, 13721, 643, 1437, 939, 21, 4777, 7, 5, 19008, 1437, 10199, 8, 1374, 356, 7, 24, 17220, 1437, 1437, 36440, 1437, 15501, 35, 1437, 111, 33997, 10199, 98, 24, 35162, 784, 11768, 8, 24271, 157, 4, 1437, 111, 19008, 16, 98, 30228, 1437, 53, 939, 524, 4777, 7, 932, 19, 10, 19008, 4, 1437, 111, 12189, 32, 10, 2579, 2842, 4, 1437, 1437, 43401, 1437, 7407, 35, 1437, 111, 33997, 10199, 8, 11424, 8939, 5457, 300, 2131, 1195, 1335, 11, 24, 4, 1437, 111, 1237, 10, 29826, 650, 114, 47, 33, 28097, 4, 89, 21, 129, 10, 4761, 23, 5, 1400, 7, 860, 15, 8, 24, 2564, 6128, 53, 5, 28097, 131, 24, 95, 399, 75, 24186, 66, 203, 13, 162, 145, 1946, 19487, 4, 10, 2]	Like others  i was drawn to the collar  fabric and overall look to it....  ________  pros:  - thicker fabric so it hides lumps and bumps well.  - collar is so classy  but i am drawn to anything with a collar.  - pockets are a nice touch.  _______  cons:  - thicker fabric and polyester = got hot rather quickly in it.  - runs a tad small if you have hips. there was only a medium at the store to try on and it fit everywhere but the hips; it just didn't flare out much for me being hourglass. a large	2021-09-27T09:50:00Z
10602	1	2	[0, 7682, 86, 939, 1224, 198, 829, 277, 14364, 328, 24, 21, 1969, 13, 10, 263, 47153, 3312, 1437, 372, 13, 10, 2317, 537, 1437, 8, 2564, 5, 1087, 13, 29224, 13738, 15330, 4, 182, 3473, 8, 11875, 7059, 4, 939, 437, 202, 22431, 23, 5, 346, 9, 14156, 2963, 829, 328, 5, 13504, 2440, 22990, 16, 14878, 8, 3473, 1437, 45, 12272, 219, 101, 103, 22990, 4, 5, 22, 705, 113, 11, 124, 9, 5, 13855, 6439, 817, 24, 1365, 7, 23595, 8, 542, 39017, 1437, 939, 33, 103, 103, 4356, 29148, 8, 802, 939, 429, 33, 10, 936, 992, 11813, 62, 5, 13855, 6439, 4, 45, 10, 936, 328, 3668, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Every time i turned around received another complement! it was perfect for a december wedding  great for a holiday party  and fit the bill for christmas eve. very comfortable and slimming. i'm still amazed at the number of complements received! the navy blue lace is elegant and comfortable  not scratchy like some lace. the ""v"" in back of the jumpsuit makes it easy to zip and unzip  i have some some imitations and thought i might have a problem zipping up the jumpsuit. not a problem! absolutely a"	2021-09-27T09:50:00Z
9524	-1	0	[0, 4528, 5951, 1690, 3623, 324, 7451, 10844, 129, 33, 654, 207, 13178, 4, 5967, 700, 1079, 16, 3492, 207, 784, 9839, 7841, 36, 102, 33803, 261, 43, 1437, 262, 207, 11424, 8939, 1437, 8, 132, 207, 11424, 2407, 212, 1728, 4, 898, 35, 7174, 8, 32645, 219, 10844, 14, 311, 358, 19666, 1437, 8, 4140, 66, 4, 1437, 1437, 479, 1437, 209, 32, 117, 1181, 5, 276, 9869, 5951, 29, 11, 11901, 1873, 77, 51, 58, 23, 1812, 207, 13178, 1437, 504, 207, 11134, 337, 1437, 132, 207, 18829, 4, 24, 1302, 5951, 34, 67, 2294, 442, 21288, 8, 13051, 7367, 219, 19, 8757, 207, 13178, 1437, 23, 513, 11, 5, 1690, 3623, 918, 4, 1437, 479, 1437, 939, 437, 686, 209, 40, 28, 10, 372, 2]	These ag stevie ankle jeans only have 50% cotton.tthe rest is 41% lyocell (a rayon)  7% polyester  and 2% polyurethane. result: thin and clingy jeans that show every lump  and stretch out.   .  these are no longer the same lovely ags in twill when they were at 80% cotton  18% modal  2% pu. it seems ag has also stopped making denim and corduroy with 98% cotton  at least in the stevies.  .  i'm sure these will be a great choice for someone looking for very soft and thin pants that feel like pjs  b	2021-09-27T09:50:00Z
10468	0	1	[0, 713, 6966, 18605, 16, 182, 157, 156, 8, 190, 39083, 906, 11, 621, 4, 939, 437, 195, 108, 398, 113, 8, 59, 17445, 2697, 4, 939, 2333, 3568, 10, 1836, 231, 4, 939, 3568, 10, 2631, 417, 11689, 4, 939, 303, 5, 3235, 7, 422, 10, 828, 650, 4, 939, 1835, 24, 142, 1437, 1135, 141, 203, 939, 6640, 5, 2496, 1437, 24, 95, 938, 75, 34203, 15, 127, 809, 1907, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This swimsuit is very well made and even prettier in person. i'm 5'8"" and about 145 pounds. i usually wear a size 6. i wear a 34d bra. i found the suit to run a bit small. i returned it because  despite how much i liked the style  it just wasn't flattering on my body type."	2021-09-27T09:50:00Z
15452	1	2	[0, 4528, 9304, 32, 34165, 3793, 8, 3473, 4, 51, 64, 28, 10610, 19, 11962, 20250, 8, 10, 3588, 906, 299, 73, 28300, 9023, 7, 173, 50, 19, 10, 2007, 13454, 50, 6013, 19, 326, 4734, 918, 13, 878, 22379, 8771, 50, 26120, 2590, 154, 198, 4, 209, 32, 372, 13, 1533, 2516, 4, 939, 437, 195, 108, 176, 98, 51, 32, 10, 410, 251, 53, 5, 910, 3964, 4183, 7451, 817, 14, 356, 30, 22, 1409, 1521, 845, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"These pants are amazingly soft and comfortable. they can be worn with cute flats and a dressier top/accessories to work or with a simple tee or tank with tennies for running errands or lounging around. these are great for multiple seasons. i'm 5'2 so they are a little long but the ruched ankle makes that look by ""by design""."	2021-09-27T09:50:00Z
2725	1	2	[0, 100, 657, 42, 23204, 4, 127, 129, 4022, 16, 14, 939, 581, 5861, 28, 10205, 5, 410, 37482, 15, 383, 8, 562, 24, 70, 31580, 62, 4, 939, 2220, 75, 57, 441, 7, 3568, 24, 66, 648, 1437, 98, 52, 581, 192, 328, 939, 581, 95, 33, 7, 28, 7316, 44660, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this sweater. my only worry is that i'll constantly be catching the little loops on things and getting it all messed up. i haven't been able to wear it out yet  so we'll see! i'll just have to be careful :)	2021-09-27T09:50:00Z
16055	0	1	[0, 100, 269, 770, 7, 657, 42, 23204, 71, 2600, 5, 6173, 53, 77, 939, 829, 24, 939, 21, 16748, 5779, 4, 24, 16, 1256, 2233, 219, 8, 45, 203, 3989, 4, 115, 28, 11962, 13, 9881, 14755, 53, 939, 21, 546, 13, 103, 3588, 906, 24043, 11837, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this sweater after reading the reviews but when i received it i was sadly disappointed. it is pretty boxy and not much shape. could be cute for casual outfits but i was looking for some dressier sweaters.	2021-09-27T09:50:00Z
1502	0	1	[0, 16713, 251, 190, 23, 195, 108, 406, 113, 8, 10, 410, 350, 13103, 18140, 1827, 13, 127, 5840, 4, 5784, 3473, 8, 2721, 6184, 600, 4, 939, 437, 519, 10, 543, 86, 35510, 89, 562, 203, 304, 13, 162, 1437, 98, 190, 23, 5, 1392, 425, 51, 214, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Super long even at 5'7"" and a little too voluminous for my taste. incredibly comfortable and beautiful pattern though. i'm having a hard time imagining there getting much use for me  so even at the sale price they're going back."	2021-09-27T09:50:00Z
6989	0	1	[0, 713, 3588, 21, 98, 3036, 11962, 804, 8, 11, 5, 1400, 111, 939, 1420, 159, 74, 33, 2162, 24, 53, 939, 56, 41, 1823, 367, 728, 98, 939, 1276, 7, 860, 24, 15, 12, 6587, 328, 5, 3588, 1415, 19267, 677, 7767, 15, 162, 12, 5, 22052, 784, 7575, 22052, 56, 1139, 15, 10, 367, 5284, 8, 24, 95, 21, 45, 34203, 13, 10, 5350, 11454, 1816, 4, 122, 939, 216, 596, 89, 58, 98, 171, 11, 5, 1400, 328, 61, 16, 10, 33984, 13, 127, 2259, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress was sooo cute online and in the store - i hands down would have bought it but i had an extra few minutes so i decided to try it on- terrible! the dress looked awakward on me- the strings lacing strings had town on a few spots and it just was not flattering for a curvy girl. now i know why there were so many in the store! which is a rarity for my location.	2021-09-27T09:50:00Z
9294	-1	0	[0, 100, 657, 818, 70, 13657, 31, 6215, 1437, 959, 42, 65, 21, 95, 7934, 4, 24, 16, 16467, 1887, 1437, 53, 24, 21, 98, 1307, 77, 939, 1381, 24, 15, 14, 939, 1705, 75, 679, 24, 21, 23855, 321, 4, 939, 190, 7869, 5, 6694, 7, 192, 114, 2085, 51, 2325, 10, 1836, 321, 6694, 15, 41, 3023, 462, 6399, 4, 13, 5135, 1437, 939, 524, 195, 108, 176, 113, 8, 8017, 29882, 4, 939, 74, 33, 2638, 42, 6399, 114, 24, 5844, 75, 57, 98, 380, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I love almost all tops from retailer  however this one was just enormous. it is beautifully designed  but it was so huge when i tried it on that i couldn't believe it was sized 0. i even checked the tag to see if maybe they placed a size 0 tag on an xl shirt. for reference  i am 5'2"" and 110lbs. i would have loved this shirt if it hadn't been so big."	2021-09-27T09:50:00Z
3137	-1	0	[0, 100, 2162, 42, 3588, 11, 41, 3023, 29, 1437, 8, 524, 195, 108, 306, 113, 1437, 12312, 23246, 1437, 8, 5342, 35563, 4, 5, 10762, 58, 41783, 1437, 53, 5, 28097, 36, 463, 2085, 13977, 43, 17341, 23, 513, 132, 12, 246, 1178, 350, 380, 4, 3137, 3435, 98, 5579, 5, 10199, 3359, 409, 31, 127, 809, 101, 11954, 15, 349, 526, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this dress in an xs  and am 5'4""  115 lbs  and fairly proportional. the shoulders were snug  but the hips (and maybe waist)were at least 2-3x too big. comically so-- the fabric stood away from my body like wings on each side."	2021-09-27T09:50:00Z
6002	1	2	[0, 100, 770, 10, 326, 7363, 42041, 13, 4477, 2961, 19, 1886, 40342, 8, 748, 10092, 4, 939, 2740, 5, 18521, 29868, 3195, 11, 41, 3023, 29, 36, 4783, 4505, 1437, 132, 43, 8, 5, 3195, 16, 9869, 8, 1844, 4, 939, 3668, 657, 24, 4, 5, 14966, 5134, 1521, 16, 3473, 4, 5, 5397, 385, 8645, 293, 25, 2343, 1437, 98, 24, 16, 45, 10759, 31166, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted a turtleneck for layering with cardigans and vests. i ordered the burgundy color in an xs (my usual  2) and the color is lovely and deep. i absolutely love it. the ribbed design is comfortable. the neck drapes as shown  so it is not constricting at all.	2021-09-27T09:50:00Z
7802	-1	0	[0, 104, 41242, 5779, 19, 141, 2342, 38755, 42, 10199, 16, 4, 939, 206, 42, 16, 5, 3553, 5246, 990, 9, 70, 5296, 1964, 939, 33, 655, 283, 420, 4558, 11, 127, 301, 4, 42, 16, 269, 10, 9208, 142, 5, 8089, 32, 5835, 8, 24, 16, 10, 2579, 6399, 2496, 4, 277, 2764, 16, 114, 47, 33, 143, 828, 9, 124, 5886, 24, 924, 358, 19666, 8, 8792, 479, 939, 109, 45, 5940, 3867, 47, 33, 10, 11257, 124, 8, 5, 701, 21, 68, 245, 4, 612, 16506, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Sooo disappointed with how flimsy this fabric is. i think this is the thinnest of all clothing items i have ever come across anywhere in my life. this is really a shame because the colors are stunning and it is a nice shirt style. another con is if you have any bit of back fat it shows every lump and bump . i do not recommend unless you have a lean back and the cost was $5.00!!!	2021-09-27T09:50:00Z
2358	-1	0	[0, 100, 2162, 42, 8443, 716, 15, 141, 24, 1415, 15, 5, 1421, 1437, 8, 31, 5, 6173, 4, 939, 303, 24, 7, 28, 2422, 380, 1437, 8, 29747, 24203, 7, 224, 5, 513, 4, 939, 437, 195, 113, 698, 1437, 18918, 29882, 4, 939, 1051, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this jacket based on how it looked on the model  and from the reviews. i found it to be super big  and unflattering to say the least. i'm 5""10  155lbs. i sent it back."	2021-09-27T09:50:00Z
